ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
206,238206,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/25/23,8:25 AM,256,1903,2,3/25/23,2:41 PM,Domestic,0,false,16215,3806,157,8,0,92,2491,825,398,0,0,0,0,3863,1821
207,230207,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/25/23,12:10 PM,256,1903,2,3/25/23,6:26 PM,Domestic,0,false,16215,3806,157,13,0,84,2115,1050,191,0,0,3,0,0,496
208,231208,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,5:30 AM,256,1903,-2,3/25/23,7:46 AM,Domestic,0,false,12213,3806,135,11,0,80,3314,837,248,0,0,7,0,0,1618
209,232209,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,8:25 AM,256,1903,-2,3/25/23,10:41 AM,Domestic,0,false,12213,3806,153,8,0,87,2604,737,277,0,0,6,0,2010,1545
210,233210,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,12:10 PM,256,1903,-2,3/25/23,2:26 PM,Domestic,0,false,12213,3806,130,10,0,62,2746,753,171,0,0,6,0,3471,941
211,234211,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/25/23,5:30 AM,275,2064,2,3/25/23,12:05 PM,Domestic,0,false,11994,4128,169,15,5,97,3067,1135,332,0,0,5,0,5326,1538
212,235212,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/25/23,8:25 AM,275,2064,2,3/25/23,3:00 PM,Domestic,0,false,11994,4128,148,12,0,94,2367,751,344,0,0,1,0,0,245
213,236213,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/25/23,12:10 PM,275,2064,2,3/25/23,6:45 PM,Domestic,0,false,11994,4128,134,12,0,72,2475,913,492,0,0,0,0,6956,1782
214,237214,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,5:30 AM,275,2064,2,3/25/23,12:05 PM,Domestic,0,false,15119,4128,143,12,0,72,3035,712,532,0,0,5,1550,513,2444
215,238215,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,8:25 AM,275,2064,2,3/25/23,3:00 PM,Domestic,0,false,15119,4128,133,2,0,75,1689,1166,502,0,0,3,8964,5472,1363
216,230216,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,12:10 PM,275,2064,2,3/25/23,6:45 PM,Domestic,0,false,15119,4128,151,12,5,88,1360,608,473,0,0,4,0,2840,1712
217,231217,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/25/23,5:30 AM,97,582,-1,3/25/23,6:07 AM,Domestic,0,false,17071,1164,145,5,0,91,2788,1032,277,0,0,6,9275,2821,1545
218,232218,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/25/23,8:25 AM,97,582,-1,3/25/23,9:02 AM,Domestic,0,false,17071,1164,163,11,3,92,2450,630,429,1,0,4,1118,1676,1579
219,233219,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/25/23,12:10 PM,97,582,-1,3/25/23,12:47 PM,Domestic,0,false,17071,1164,151,10,0,90,1349,1178,448,4,0,1,4566,6594,345
220,234220,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,5:30 AM,97,582,1,3/25/23,8:07 AM,Domestic,0,false,16242,1164,138,10,0,86,2072,1143,304,0,0,0,3046,4245,819
221,235221,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,8:25 AM,97,582,1,3/25/23,11:02 AM,Domestic,0,false,16242,1164,145,8,0,81,1865,653,539,1,0,0,849,-554,387
222,236222,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,12:10 PM,97,582,1,3/25/23,2:47 PM,Domestic,0,false,16242,1164,141,12,0,78,1790,1065,382,2,0,0,2526,6037,663
223,237223,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/25/23,5:30 AM,645,5148,7,3/25/23,11:15 PM,International,13,true,66329,15444,145,12,0,85,11968,3360,1154,0,0,3,0,0,3085
224,238224,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/25/23,8:25 AM,645,5148,7,3/26/23,2:10 AM,International,13,true,66329,15444,157,14,0,90,10989,3069,786,0,0,0,0,2730,610
225,230225,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/25/23,12:10 PM,645,5148,7,3/26/23,5:55 AM,International,13,true,66329,15444,142,10,1,76,10825,3055,1134,0,0,5,0,2387,5241
226,231226,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,5:30 AM,645,5148,-7,3/25/23,9:15 AM,International,13,true,72726,15444,147,9,0,96,5081,5142,959,0,0,4,0,4023,3558
227,232227,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,8:25 AM,645,5148,-7,3/25/23,12:10 PM,International,13,true,72726,15444,146,10,1,75,11119,4355,1409,0,0,6,0,3170,7893
228,233228,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,12:10 PM,645,5148,-7,3/25/23,3:55 PM,International,13,true,72726,15444,152,11,0,86,9667,5503,1268,0,0,7,0,0,8436
229,234229,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/25/23,5:30 AM,142,957,1,3/25/23,8:52 AM,International,3,true,71871,2871,154,13,0,99,6254,4498,1430,0,0,1,0,7674,1114
230,235230,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/25/23,8:25 AM,142,957,1,3/25/23,11:47 AM,International,3,true,71871,2871,149,8,0,96,4978,4292,774,0,0,0,0,0,5073
231,236231,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/25/23,12:10 PM,142,957,1,3/25/23,3:32 PM,International,3,true,71871,2871,157,13,0,101,7979,3420,914,0,0,0,4086,5832,0
232,237232,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/25/23,5:30 AM,142,957,-1,3/25/23,6:52 AM,International,3,true,56292,2871,142,8,0,89,7615,5564,754,0,0,0,0,4353,0
233,238233,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/25/23,8:25 AM,142,957,-1,3/25/23,9:47 AM,International,3,true,56292,2871,168,15,0,90,12462,4607,1524,0,0,0,0,0,7053
234,230234,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/25/23,12:10 PM,142,957,-1,3/25/23,1:32 PM,International,3,true,56292,2871,158,10,0,88,5090,4431,1107,3,0,7,12078,3466,7360
235,231235,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/25/23,5:30 AM,281,1927,-3,3/25/23,7:11 AM,Domestic,0,false,70024,3854,159,8,0,98,1551,1034,347,0,0,2,6741,7798,581
236,232236,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/25/23,8:25 AM,281,1927,-3,3/25/23,10:06 AM,Domestic,0,false,70024,3854,148,9,0,92,2441,576,373,0,0,5,0,4324,1731
237,233237,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/25/23,12:10 PM,281,1927,-3,3/25/23,1:51 PM,Domestic,0,false,70024,3854,138,12,5,73,2926,768,256,0,0,0,4136,3540,1406
238,234238,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/25/23,5:30 AM,281,1927,3,3/25/23,1:11 PM,Domestic,0,false,71901,3854,149,2,0,78,1503,999,325,0,0,3,3554,777,856
239,235239,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/25/23,8:25 AM,281,1927,3,3/25/23,4:06 PM,Domestic,0,false,71901,3854,133,6,0,83,2836,815,356,0,0,1,9624,0,273
240,236240,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/25/23,12:10 PM,281,1927,3,3/25/23,7:51 PM,Domestic,0,false,71901,3854,152,4,0,90,2620,950,485,0,0,0,13923,0,1286
241,237241,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/25/23,5:30 AM,326,2269,-3,3/25/23,7:56 AM,Domestic,0,true,51587,4538,140,9,0,87,2184,918,254,0,0,0,7261,4302,681
242,238242,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/25/23,8:25 AM,326,2269,-3,3/25/23,10:51 AM,Domestic,0,true,51587,4538,134,12,4,82,1736,723,162,0,0,4,0,2677,582
243,230243,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/25/23,12:10 PM,326,2269,-3,3/25/23,2:36 PM,Domestic,0,true,51587,4538,169,10,4,95,1698,571,547,0,0,2,0,2071,923
244,231244,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/25/23,5:30 AM,326,2269,3,3/25/23,1:56 PM,Domestic,0,true,51892,4538,147,10,0,88,3147,655,203,1,0,2,1608,0,347
245,232245,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/25/23,8:25 AM,326,2269,3,3/25/23,4:51 PM,Domestic,0,true,51892,4538,151,11,5,85,3317,1009,481,1,0,0,1516,4731,0
246,233246,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/25/23,12:10 PM,326,2269,3,3/25/23,8:36 PM,Domestic,0,true,51892,4538,148,14,0,70,2017,865,374,0,0,0,0,672,1011
247,234247,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/25/23,5:30 AM,190,1229,2,3/25/23,10:40 AM,International,4,true,76340,3687,135,12,1,79,8188,3563,962,0,0,0,0,2786,2569
248,235248,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/25/23,8:25 AM,190,1229,2,3/25/23,1:35 PM,International,4,true,76340,3687,150,14,0,75,8953,4379,639,0,0,0,0,3425,2986
249,236249,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/25/23,12:10 PM,190,1229,2,3/25/23,5:20 PM,International,4,true,76340,3687,131,9,0,80,6829,2867,1076,0,0,6,0,0,6020
250,237250,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,5:30 AM,190,1229,-2,3/25/23,6:40 AM,International,4,true,71648,3687,127,14,8,73,4895,4463,796,0,0,8,0,34177,5992
251,238251,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,8:25 AM,190,1229,-2,3/25/23,9:35 AM,International,4,true,71648,3687,173,15,0,101,8337,4724,1014,0,0,1,0,3695,733
252,230252,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,12:10 PM,190,1229,-2,3/25/23,1:20 PM,International,4,true,71648,3687,153,15,0,77,9651,5599,1129,0,0,7,0,0,7507
253,231253,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/25/23,5:30 AM,219,1449,2,3/25/23,11:09 AM,International,4,true,57452,4347,150,11,0,82,7188,3677,963,0,0,5,0,17318,4514
254,232254,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/25/23,8:25 AM,219,1449,2,3/25/23,2:04 PM,International,4,true,57452,4347,146,13,0,89,7749,5864,1407,0,0,0,0,0,0
255,233255,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/25/23,12:10 PM,219,1449,2,3/25/23,5:49 PM,International,4,true,57452,4347,133,13,1,78,4990,2967,1256,0,0,0,0,2319,7032
256,234256,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,5:30 AM,219,1449,-2,3/25/23,7:09 AM,International,4,true,64960,4347,123,9,0,71,11160,2872,663,0,0,0,0,0,5039
257,235257,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,8:25 AM,219,1449,-2,3/25/23,10:04 AM,International,4,true,64960,4347,141,10,0,85,5885,4385,1301,0,0,0,0,7737,8554
258,236258,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,12:10 PM,219,1449,-2,3/25/23,1:49 PM,International,4,true,64960,4347,166,14,0,91,3876,5723,1277,0,0,0,0,0,3415
259,237259,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/25/23,5:30 AM,639,4662,8,3/26/23,12:09 AM,International,12,true,67763,13986,142,10,1,82,4558,5678,1276,1,0,0,2332,1861,9739
260,238260,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/25/23,8:25 AM,639,4662,8,3/26/23,3:04 AM,International,12,true,67763,13986,135,9,0,85,5693,5097,1218,0,0,8,0,8995,9294
261,230261,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/25/23,12:10 PM,639,4662,8,3/26/23,6:49 AM,International,12,true,67763,13986,146,13,0,89,12500,4565,987,0,0,0,0,0,6558
262,231262,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,5:30 AM,639,4662,-8,3/25/23,8:09 AM,International,12,true,54532,13986,158,9,0,93,7427,5216,1427,1,0,0,3401,0,0
263,232263,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,8:25 AM,639,4662,-8,3/25/23,11:04 AM,International,12,true,54532,13986,155,15,0,89,6867,5468,995,0,0,1,0,9650,720
264,233264,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,12:10 PM,639,4662,-8,3/25/23,2:49 PM,International,12,true,54532,13986,146,15,0,80,8678,6013,930,0,0,5,0,22430,4293
265,234265,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/25/23,5:30 AM,725,5322,16,3/26/23,9:35 AM,International,14,true,75881,15966,146,14,0,87,12559,3084,1292,0,0,0,0,0,0
266,235266,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/25/23,8:25 AM,725,5322,16,3/26/23,12:30 PM,International,14,true,75881,15966,165,11,0,91,8937,3081,936,0,0,0,0,20555,2499
267,236267,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/25/23,12:10 PM,725,5322,16,3/26/23,4:15 PM,International,14,true,75881,15966,162,15,0,95,11404,5546,981,0,0,7,0,0,6440
268,237268,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,5:30 AM,725,5322,-16,3/25/23,1:35 AM,International,14,true,51367,15966,161,8,0,95,5248,5539,818,0,0,3,0,26102,2233
269,238269,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,8:25 AM,725,5322,-16,3/25/23,4:30 AM,International,14,true,51367,15966,157,9,0,99,8231,4538,1035,0,0,2,0,0,1757
270,230270,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/25/23,12:10 PM,725,5322,-16,3/25/23,8:15 AM,International,14,true,51367,15966,155,8,1,85,10028,3116,1029,0,0,0,0,2267,7760
271,231271,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/26/23,5:30 AM,94,551,1,3/26/23,8:04 AM,Domestic,0,false,11686,1102,151,12,0,78,2875,808,300,0,0,4,4231,2155,1077
272,232272,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/26/23,8:25 AM,94,551,1,3/26/23,10:59 AM,Domestic,0,false,11686,1102,144,11,1,89,1385,884,127,0,0,1,0,639,93
273,233273,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/26/23,12:10 PM,94,551,1,3/26/23,2:44 PM,Domestic,0,false,11686,1102,153,13,1,87,3284,921,192,0,0,4,0,666,694
274,234274,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,94,551,-1,3/26/23,6:04 AM,Domestic,0,false,19082,1102,152,11,0,84,3416,563,351,0,0,1,0,0,269
275,235275,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,94,551,-1,3/26/23,8:59 AM,Domestic,0,false,19082,1102,147,13,0,85,2468,972,383,0,0,0,1126,5507,2121
276,236276,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,94,551,-1,3/26/23,12:44 PM,Domestic,0,false,19082,1102,138,15,0,74,2519,792,172,0,0,6,0,1342,946
277,237277,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,5:30 AM,113,714,-1,3/26/23,6:23 AM,Domestic,0,false,14000,1428,157,8,0,94,1843,1007,507,2,0,0,2601,2752,2327
278,238278,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,8:25 AM,113,714,-1,3/26/23,9:18 AM,Domestic,0,false,14000,1428,150,10,0,90,3135,1092,166,0,0,1,0,4055,115
279,230279,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,12:10 PM,113,714,-1,3/26/23,1:03 PM,Domestic,0,false,14000,1428,142,8,0,91,3329,1018,498,0,0,0,7893,0,0
280,231280,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,113,714,1,3/26/23,8:23 AM,Domestic,0,false,10513,1428,132,1,0,78,1789,832,257,0,0,6,7779,646,1412
281,232281,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,113,714,1,3/26/23,11:18 AM,Domestic,0,false,10513,1428,164,10,0,98,1591,1048,280,0,0,3,5283,2800,753
282,233282,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,113,714,1,3/26/23,3:03 PM,Domestic,0,false,10513,1428,171,6,0,95,3104,996,299,0,0,5,1418,1690,1382
283,234283,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/26/23,5:30 AM,176,1235,1,3/26/23,9:26 AM,Domestic,0,false,10706,2470,158,7,0,87,1439,635,315,0,0,0,732,4771,241
284,235284,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/26/23,8:25 AM,176,1235,1,3/26/23,12:21 PM,Domestic,0,false,10706,2470,127,10,7,71,2991,809,257,0,0,6,0,5304,1412
285,236285,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/26/23,12:10 PM,176,1235,1,3/26/23,4:06 PM,Domestic,0,false,10706,2470,122,1,0,63,1502,1179,172,2,0,8,2205,854,1259
286,237286,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,176,1235,-1,3/26/23,7:26 AM,Domestic,0,false,19778,2470,137,8,4,76,3167,585,466,1,0,8,1618,2123,3489
287,238287,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,176,1235,-1,3/26/23,10:21 AM,Domestic,0,false,19778,2470,165,11,1,93,3457,1058,460,0,0,2,0,766,801
288,230288,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,176,1235,-1,3/26/23,2:06 PM,Domestic,0,false,19778,2470,147,11,0,86,2767,774,420,0,0,0,0,4378,323
289,231289,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/26/23,5:30 AM,181,1280,2,3/26/23,10:31 AM,Domestic,0,false,11291,2560,134,9,1,77,1828,865,141,0,0,6,832,625,770
290,232290,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/26/23,8:25 AM,181,1280,2,3/26/23,1:26 PM,Domestic,0,false,11291,2560,154,9,4,86,1469,679,368,0,0,2,3565,2467,639
291,233291,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/26/23,12:10 PM,181,1280,2,3/26/23,5:11 PM,Domestic,0,false,11291,2560,145,9,0,84,2096,918,481,0,0,7,0,0,3138
292,234292,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,181,1280,-2,3/26/23,6:31 AM,Domestic,0,false,10990,2560,155,13,0,100,3042,1012,160,0,0,0,0,5660,0
293,235293,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,181,1280,-2,3/26/23,9:26 AM,Domestic,0,false,10990,2560,151,13,0,93,1595,1178,408,0,0,0,0,2070,0
294,236294,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,181,1280,-2,3/26/23,1:11 PM,Domestic,0,false,10990,2560,109,9,0,60,2057,923,189,0,0,8,0,6130,1404
295,237295,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/26/23,5:30 AM,256,1903,2,3/26/23,11:46 AM,Domestic,0,false,16215,3806,170,14,0,101,1318,1155,534,0,0,0,599,2,0
296,238296,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/26/23,8:25 AM,256,1903,2,3/26/23,2:41 PM,Domestic,0,false,16215,3806,144,15,2,75,2335,978,161,0,0,2,0,1716,273
297,230297,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/26/23,12:10 PM,256,1903,2,3/26/23,6:26 PM,Domestic,0,false,16215,3806,163,-1,0,94,1982,754,237,2,0,0,2798,5000,0
298,231298,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,256,1903,-2,3/26/23,7:46 AM,Domestic,0,false,12213,3806,173,1,3,103,1316,1155,374,0,0,0,1854,3160,0
299,232299,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,256,1903,-2,3/26/23,10:41 AM,Domestic,0,false,12213,3806,166,4,0,95,1919,1169,490,0,0,1,978,3198,378
