ID,Flight Number,Origin Airport,Origin Airport City,Origin Airport State,Origin Airport Country,Origin Code,Origin Airport Fee,Destination Airport,Destination Airport City,Destination Airport State,Destination Airport Country,Destination Code,Destination Airport Fee,Departing Date,Departing Time,Duration,Distance,Time Zone Difference,Arrival Date,Arrival Time,Flight Type,Surcharge,Food Served,Route Cost,Miner Points,Total Seats,First Class Seats,Business Class Seats,Main Cabin Seats,First Class Price,Business Class Price,Main Cabin Price,First Class Seats Sold,Business Class Seats Sold,Main Cabin Seats Sold,Total First Class Revenue,Total Business Class Revenue,Total Main Cabin Revenue
308,232308,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/26/23,8:25 AM,97,582,-1,3/26/23,9:02 AM,Domestic,0,false,17071,1164,148,8,41,99,2784,899,359,0,0,0,0,0,0
309,233309,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/26/23,12:10 PM,97,582,-1,3/26/23,12:47 PM,Domestic,0,false,17071,1164,140,9,44,87,1550,760,141,0,0,0,0,0,0
310,234310,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,97,582,1,3/26/23,8:07 AM,Domestic,0,false,16242,1164,169,13,58,98,3369,1040,231,0,0,0,0,0,0
311,235311,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,97,582,1,3/26/23,11:02 AM,Domestic,0,false,16242,1164,164,13,64,87,2846,814,200,0,0,0,0,0,0
312,236312,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,97,582,1,3/26/23,2:47 PM,Domestic,0,false,16242,1164,164,9,55,100,1278,728,126,0,0,0,0,0,0
313,237313,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/26/23,5:30 AM,645,5148,7,3/26/23,11:15 PM,International,13,true,66329,15444,144,12,43,89,6302,4668,1375,0,0,0,0,0,0
314,238314,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/26/23,8:25 AM,645,5148,7,3/27/23,2:10 AM,International,13,true,66329,15444,152,9,41,102,5375,5384,1436,0,0,0,0,0,0
315,230315,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Heathrow AirportLondon,United Kingdom,England,LHR,5.0,3/26/23,12:10 PM,645,5148,7,3/27/23,5:55 AM,International,13,true,66329,15444,162,8,62,92,8275,3813,984,0,0,0,0,0,0
316,231316,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,645,5148,-7,3/26/23,9:15 AM,International,13,true,72726,15444,163,11,62,90,6241,5940,692,0,0,0,0,0,0
317,232317,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,645,5148,-7,3/26/23,12:10 PM,International,13,true,72726,15444,138,12,40,86,7593,3342,847,0,0,0,0,0,0
318,233318,Heathrow Airport,London,United Kingdom,England,LHR5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,645,5148,-7,3/26/23,3:55 PM,International,13,true,72726,15444,181,15,62,104,11926,4894,1088,0,0,0,0,0,0
319,234319,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/26/23,5:30 AM,142,957,1,3/26/23,8:52 AM,International,3,true,71871,2871,151,12,51,88,11172,3314,1105,0,0,0,0,0,0
320,235320,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/26/23,8:25 AM,142,957,1,3/26/23,11:47 AM,International,3,true,71871,2871,148,8,48,92,9924,4570,1270,0,0,0,0,0,0
321,236321,Abraham Gonzalez International Airport,Juarez,Chihuahua,Mexico,CJS2.5,,Aeropuerto Internacional Benito JuarezCiudad de Mexico,Distrito Federal,Mexico,MEX,4.5,3/26/23,12:10 PM,142,957,1,3/26/23,3:32 PM,International,3,true,71871,2871,149,12,51,86,10218,4576,1474,0,0,0,0,0,0
322,237322,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/26/23,5:30 AM,142,957,-1,3/26/23,6:52 AM,International,3,true,56292,2871,159,15,53,91,10862,5998,1018,0,0,0,0,0,0
323,238323,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/26/23,8:25 AM,142,957,-1,3/26/23,9:47 AM,International,3,true,56292,2871,169,8,59,102,7174,4666,863,0,0,0,0,0,0
324,230324,Aeropuerto Internacional Benito Juarez,Ciudad de Mexico,Distrito Federal,Mexico,MEX4.5,,Abraham Gonzalez International AirportJuarez,Chihuahua,Mexico,CJS,2.5,3/26/23,12:10 PM,142,957,-1,3/26/23,1:32 PM,International,3,true,56292,2871,154,10,46,98,4242,3589,925,0,0,0,0,0,0
325,231325,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,5:30 AM,281,1927,-3,3/26/23,7:11 AM,Domestic,0,false,70024,3854,166,13,63,90,1618,1143,154,0,0,0,0,0,0
326,232326,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,8:25 AM,281,1927,-3,3/26/23,10:06 AM,Domestic,0,false,70024,3854,171,10,61,100,2620,838,391,0,0,0,0,0,0
327,233327,Orlando International Airport,Orlando,Florida,United States,ORL5.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,12:10 PM,281,1927,-3,3/26/23,1:51 PM,Domestic,0,false,70024,3854,159,10,51,98,2651,552,285,0,0,0,0,0,0
328,234328,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/26/23,5:30 AM,281,1927,3,3/26/23,1:11 PM,Domestic,0,false,71901,3854,162,13,57,92,3210,752,177,0,0,0,0,0,0
329,235329,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/26/23,8:25 AM,281,1927,3,3/26/23,4:06 PM,Domestic,0,false,71901,3854,150,14,51,85,2335,1021,289,0,0,0,0,0,0
330,236330,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Orlando International AirportOrlando,Florida,United States,ORL,5.0,3/26/23,12:10 PM,281,1927,3,3/26/23,7:51 PM,Domestic,0,false,71901,3854,173,9,61,103,2712,997,295,0,0,0,0,0,0
331,237331,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,5:30 AM,326,2269,-3,3/26/23,7:56 AM,Domestic,0,true,51587,4538,153,14,46,93,1698,829,316,0,0,0,0,0,0
332,238332,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,8:25 AM,326,2269,-3,3/26/23,10:51 AM,Domestic,0,true,51587,4538,162,9,63,90,3135,1007,380,0,0,0,0,0,0
333,230333,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/26/23,12:10 PM,326,2269,-3,3/26/23,2:36 PM,Domestic,0,true,51587,4538,151,8,47,96,2945,735,516,0,0,0,0,0,0
334,231334,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/26/23,5:30 AM,326,2269,3,3/26/23,1:56 PM,Domestic,0,true,51892,4538,152,11,52,89,2936,1191,265,0,0,0,0,0,0
335,232335,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/26/23,8:25 AM,326,2269,3,3/26/23,4:51 PM,Domestic,0,true,51892,4538,178,11,63,104,2726,922,341,0,0,0,0,0,0
336,233336,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/26/23,12:10 PM,326,2269,3,3/26/23,8:36 PM,Domestic,0,true,51892,4538,157,14,41,102,2310,783,269,0,0,0,0,0,0
337,234337,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/26/23,5:30 AM,190,1229,2,3/26/23,10:40 AM,International,4,true,76340,3687,153,9,43,101,10987,5145,1087,0,0,0,0,0,0
338,235338,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/26/23,8:25 AM,190,1229,2,3/26/23,1:35 PM,International,4,true,76340,3687,155,9,56,90,9537,3809,593,0,0,0,0,0,0
339,236339,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Cancun International AirportCancun,Quintana Roo,Mexico,CUN,4.0,3/26/23,12:10 PM,190,1229,2,3/26/23,5:20 PM,International,4,true,76340,3687,152,10,56,86,11153,3386,853,0,0,0,0,0,0
340,237340,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,190,1229,-2,3/26/23,6:40 AM,International,4,true,71648,3687,165,13,60,92,5797,3890,1420,0,0,0,0,0,0
341,238341,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,190,1229,-2,3/26/23,9:35 AM,International,4,true,71648,3687,171,12,58,101,8109,5290,1051,0,0,0,0,0,0
342,230342,Cancun International Airport,Cancun,Quintana Roo,Mexico,CUN4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,190,1229,-2,3/26/23,1:20 PM,International,4,true,71648,3687,156,10,54,92,7882,5457,1199,0,0,0,0,0,0
343,231343,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/26/23,5:30 AM,219,1449,2,3/26/23,11:09 AM,International,4,true,57452,4347,167,14,51,102,10092,2995,1080,0,0,0,0,0,0
344,232344,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/26/23,8:25 AM,219,1449,2,3/26/23,2:04 PM,International,4,true,57452,4347,161,14,44,103,9999,3319,1468,0,0,0,0,0,0
345,233345,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Toronto Pearson International AirportToronto,Ontario,Canada,YYZ,4.0,3/26/23,12:10 PM,219,1449,2,3/26/23,5:49 PM,International,4,true,57452,4347,167,12,61,94,8343,4450,1042,0,0,0,0,0,0
346,234346,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,219,1449,-2,3/26/23,7:09 AM,International,4,true,64960,4347,145,12,48,85,6470,5755,1151,0,0,0,0,0,0
347,235347,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,219,1449,-2,3/26/23,10:04 AM,International,4,true,64960,4347,166,14,56,96,5315,3281,627,0,0,0,0,0,0
348,236348,Toronto Pearson International Airport,Toronto,Ontario,Canada,YYZ4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,219,1449,-2,3/26/23,1:49 PM,International,4,true,64960,4347,169,11,61,97,9094,3819,1065,0,0,0,0,0,0
349,237349,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/26/23,5:30 AM,639,4662,8,3/27/23,12:09 AM,International,12,true,67763,13986,162,9,51,102,7777,3576,1096,0,0,0,0,0,0
350,238350,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/26/23,8:25 AM,639,4662,8,3/27/23,3:04 AM,International,12,true,67763,13986,163,14,46,103,6135,3726,1175,0,0,0,0,0,0
351,230351,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Paris Charles de Gaulle AirportParis,Ill de France,France,CDG,5.0,3/26/23,12:10 PM,639,4662,8,3/27/23,6:49 AM,International,12,true,67763,13986,169,12,64,93,4900,5007,1065,0,0,0,0,0,0
352,231352,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,639,4662,-8,3/26/23,8:09 AM,International,12,true,54532,13986,160,13,60,87,12388,4045,1115,0,0,0,0,0,0
353,232353,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,639,4662,-8,3/26/23,11:04 AM,International,12,true,54532,13986,155,11,44,100,10009,3844,938,0,0,0,0,0,0
354,233354,Paris Charles de Gaulle Airport,Paris,Ill de France,France,CDG5.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,639,4662,-8,3/26/23,2:49 PM,International,12,true,54532,13986,148,13,48,87,7132,5326,1232,0,0,0,0,0,0
355,234355,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/26/23,5:30 AM,725,5322,16,3/27/23,9:35 AM,International,14,true,75881,15966,158,10,54,94,8036,3857,1303,0,0,0,0,0,0
356,235356,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/26/23,8:25 AM,725,5322,16,3/27/23,12:30 PM,International,14,true,75881,15966,151,8,50,93,4512,3371,896,0,0,0,0,0,0
357,236357,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Tokyo Haneda AirportTokyo,Honshu,Japan,HND,6.0,3/26/23,12:10 PM,725,5322,16,3/27/23,4:15 PM,International,14,true,75881,15966,138,8,40,90,8484,3599,940,0,0,0,0,0,0
358,237358,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,5:30 AM,725,5322,-16,3/26/23,1:35 AM,International,14,true,51367,15966,164,9,62,93,10682,3456,1021,0,0,0,0,0,0
359,238359,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,8:25 AM,725,5322,-16,3/26/23,4:30 AM,International,14,true,51367,15966,136,11,40,85,9965,4032,896,0,0,0,0,0,0
360,230360,Tokyo Haneda Airport,Tokyo,Honshu,Japan,HND6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/26/23,12:10 PM,725,5322,-16,3/26/23,8:15 AM,International,14,true,51367,15966,145,8,43,94,6555,5233,1072,0,0,0,0,0,0
361,231361,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/27/23,5:30 AM,94,551,1,3/27/23,8:04 AM,Domestic,0,false,11686,1102,175,12,64,99,2448,1149,382,0,0,0,0,0,0
362,232362,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/27/23,8:25 AM,94,551,1,3/27/23,10:59 AM,Domestic,0,false,11686,1102,161,10,60,91,2942,1184,289,0,0,0,0,0,0
363,233363,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Dallas/Ft. Worth International AirportDallas,Texas,United States,DFW,3.0,3/27/23,12:10 PM,94,551,1,3/27/23,2:44 PM,Domestic,0,false,11686,1102,137,9,43,85,3159,737,156,0,0,0,0,0,0
364,234364,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,94,551,-1,3/27/23,6:04 AM,Domestic,0,false,19082,1102,153,14,45,94,2612,609,206,0,0,0,0,0,0
365,235365,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,94,551,-1,3/27/23,8:59 AM,Domestic,0,false,19082,1102,163,9,52,102,1844,851,152,0,0,0,0,0,0
366,236366,Dallas/Ft. Worth International Airport,Dallas,Texas,United States,DFW3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,94,551,-1,3/27/23,12:44 PM,Domestic,0,false,19082,1102,156,15,53,88,2014,933,193,0,0,0,0,0,0
367,237367,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,5:30 AM,113,714,-1,3/27/23,6:23 AM,Domestic,0,false,14000,1428,139,8,41,90,2534,582,308,0,0,0,0,0,0
368,238368,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,8:25 AM,113,714,-1,3/27/23,9:18 AM,Domestic,0,false,14000,1428,156,11,53,92,1672,1050,313,0,0,0,0,0,0
369,230369,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Los Angeles International AirportLos Angeles,California,United States,LAX,4.0,3/27/23,12:10 PM,113,714,-1,3/27/23,1:03 PM,Domestic,0,false,14000,1428,166,11,57,98,3037,858,466,0,0,0,0,0,0
370,231370,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,113,714,1,3/27/23,8:23 AM,Domestic,0,false,10513,1428,169,12,62,95,2778,1085,304,0,0,0,0,0,0
371,232371,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,113,714,1,3/27/23,11:18 AM,Domestic,0,false,10513,1428,157,15,48,94,3254,739,187,0,0,0,0,0,0
372,233372,Los Angeles International Airport,Los Angeles,California,United States,LAX4.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,113,714,1,3/27/23,3:03 PM,Domestic,0,false,10513,1428,152,8,43,101,1220,1198,417,0,0,0,0,0,0
373,234373,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/27/23,5:30 AM,176,1235,1,3/27/23,9:26 AM,Domestic,0,false,10706,2470,164,11,56,97,1715,819,455,0,0,0,0,0,0
374,235374,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/27/23,8:25 AM,176,1235,1,3/27/23,12:21 PM,Domestic,0,false,10706,2470,166,14,63,89,3392,1068,141,0,0,0,0,0,0
375,236375,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Chicago International AirportChicago,Illinois,United States,ORD,4.5,3/27/23,12:10 PM,176,1235,1,3/27/23,4:06 PM,Domestic,0,false,10706,2470,168,15,49,104,1694,747,414,0,0,0,0,0,0
376,237376,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,176,1235,-1,3/27/23,7:26 AM,Domestic,0,false,19778,2470,161,12,45,104,1764,1189,237,0,0,0,0,0,0
377,238377,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,176,1235,-1,3/27/23,10:21 AM,Domestic,0,false,19778,2470,168,12,56,100,2760,574,163,0,0,0,0,0,0
378,230378,Chicago International Airport,Chicago,Illinois,United States,ORD4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,176,1235,-1,3/27/23,2:06 PM,Domestic,0,false,19778,2470,168,9,64,95,1378,690,264,0,0,0,0,0,0
379,231379,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/27/23,5:30 AM,181,1280,2,3/27/23,10:31 AM,Domestic,0,false,11291,2560,145,11,41,93,1491,736,537,0,0,0,0,0,0
380,232380,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/27/23,8:25 AM,181,1280,2,3/27/23,1:26 PM,Domestic,0,false,11291,2560,149,14,50,85,2357,951,249,0,0,0,0,0,0
381,233381,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Hartsfield-Jackson Atlanta International AirportAtlanta,Georgia,United States,ATL,4.5,3/27/23,12:10 PM,181,1280,2,3/27/23,5:11 PM,Domestic,0,false,11291,2560,159,13,46,100,2625,982,131,0,0,0,0,0,0
382,234382,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,181,1280,-2,3/27/23,6:31 AM,Domestic,0,false,10990,2560,137,9,42,86,2795,911,381,0,0,0,0,0,0
383,235383,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,181,1280,-2,3/27/23,9:26 AM,Domestic,0,false,10990,2560,177,15,64,98,2279,1168,188,0,0,0,0,0,0
384,236384,Hartsfield-Jackson Atlanta International Airport,Atlanta,Georgia,United States,ATL4.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,181,1280,-2,3/27/23,1:11 PM,Domestic,0,false,10990,2560,151,11,45,95,1424,776,260,0,0,0,0,0,0
385,237385,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/27/23,5:30 AM,256,1903,2,3/27/23,11:46 AM,Domestic,0,false,16215,3806,160,10,47,103,1799,1172,527,0,0,0,0,0,0
386,238386,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/27/23,8:25 AM,256,1903,2,3/27/23,2:41 PM,Domestic,0,false,16215,3806,167,11,56,100,3251,1038,350,0,0,0,0,0,0
387,230387,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,John F. Kennedy International AirportNew York,New York,United States,JFK,6.0,3/27/23,12:10 PM,256,1903,2,3/27/23,6:26 PM,Domestic,0,false,16215,3806,153,8,56,89,2979,814,276,0,0,0,0,0,0
388,231388,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,256,1903,-2,3/27/23,7:46 AM,Domestic,0,false,12213,3806,156,15,49,92,2836,928,541,0,0,0,0,0,0
389,232389,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,256,1903,-2,3/27/23,10:41 AM,Domestic,0,false,12213,3806,171,12,57,102,2051,654,467,0,0,0,0,0,0
390,233390,John F. Kennedy International Airport,New York,New York,United States,JFK6.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,256,1903,-2,3/27/23,2:26 PM,Domestic,0,false,12213,3806,151,10,49,92,2756,622,472,0,0,0,0,0,0
391,234391,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/27/23,5:30 AM,275,2064,2,3/27/23,12:05 PM,Domestic,0,false,11994,4128,143,13,45,85,2945,686,324,0,0,0,0,0,0
392,235392,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/27/23,8:25 AM,275,2064,2,3/27/23,3:00 PM,Domestic,0,false,11994,4128,173,8,62,103,2978,914,378,0,0,0,0,0,0
393,236393,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Boston Logan International AirportBoston,Massachusetts,United States,BOS,3.0,3/27/23,12:10 PM,275,2064,2,3/27/23,6:45 PM,Domestic,0,false,11994,4128,145,9,51,85,2488,1195,179,0,0,0,0,0,0
394,237394,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,275,2064,2,3/27/23,12:05 PM,Domestic,0,false,15119,4128,152,11,51,90,1257,1102,359,0,0,0,0,0,0
395,238395,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,275,2064,2,3/27/23,3:00 PM,Domestic,0,false,15119,4128,154,8,51,95,1545,723,244,0,0,0,0,0,0
396,230396,Logan International Airport,Boston,Massachusetts,United States,BOS3.0,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,275,2064,2,3/27/23,6:45 PM,Domestic,0,false,15119,4128,164,8,63,93,3097,730,272,0,0,0,0,0,0
397,231397,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/27/23,5:30 AM,97,582,-1,3/27/23,6:07 AM,Domestic,0,false,17071,1164,162,11,54,97,2208,641,539,0,0,0,0,0,0
398,232398,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/27/23,8:25 AM,97,582,-1,3/27/23,9:02 AM,Domestic,0,false,17071,1164,158,12,52,94,1309,723,272,0,0,0,0,0,0
399,233399,El Paso International Airport,El Paso,Texas,United States,ELP3.5,,Harry Reid International AirportLas Vegas,Nevada,United States,LAS,3.5,3/27/23,12:10 PM,97,582,-1,3/27/23,12:47 PM,Domestic,0,false,17071,1164,154,8,60,86,1740,824,370,0,0,0,0,0,0
400,234400,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,5:30 AM,97,582,1,3/27/23,8:07 AM,Domestic,0,false,16242,1164,170,9,57,104,2255,555,343,0,0,0,0,0,0
401,235401,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,8:25 AM,97,582,1,3/27/23,11:02 AM,Domestic,0,false,16242,1164,158,15,58,85,2831,844,261,0,0,0,0,0,0
402,236402,Harry Reid International Airport,Las Vegas,Nevada,United States,LAS3.5,,El Paso International AirportEl Paso,Texas,United States,ELP,3.5,3/27/23,12:10 PM,97,582,1,3/27/23,2:47 PM,Domestic,0,false,16242,1164,152,12,41,99,2160,747,517,0,0,0,0,0,0
