285,Crystal,Hayes,First Class,0,0.0
285,Crystal,Hayes,Business Class,0,0.0
727,George,Proctor,First Class,0,0.0
727,George,Proctor,Business Class,0,0.0
531,Louis,Boone,Main Class,3,825.8185
281,Shannon,Avery,Main Class,0,0.0
1321,Amanda,Vang,Main Class,6,681.38873
1107,Jerry,Smith,First Class,2,2865.8916
1107,Jerry,Smith,Business Class,0,0.0
1223,Diana,Valles,Business Class,0,0.0
1037,Jerry,Hampton,Business Class,8,8318.974
365,Michelle,Ramirez,First Class,1,919.5085
365,Michelle,Ramirez,Business Class,1,2173.1765
754,Donald,Haynes,First Class,2,2779.1062
754,Donald,Haynes,Business Class,0,0.0
1301,Barbara,Jones,First Class,3,2917.704
1301,Barbara,Jones,Business Class,0,0.0
166,Pinocchio,Disney,First Class,0,0.0
166,Pinocchio,Disney,Business Class,0,0.0
752,Edward,Hernandez,Business Class,4,870.27606
776,Kirsten,Robinson,First Class,0,0.0
776,Kirsten,Robinson,Business Class,0,0.0
855,Kathryn,Perez,Main Class,2,511.23203
322,Joseph,Davis,Main Class,0,0.0
53,David,Brown,Main Class,2,492.763
55,Luis,Johnson,First Class,0,0.0
55,Luis,Johnson,Business Class,0,0.0
1005,Carl,Foley,First Class,0,0.0
1005,Carl,Foley,Business Class,0,0.0
796,Brandi,Daniel,First Class,0,0.0
796,Brandi,Daniel,Business Class,0,0.0
390,Michael,Williams,Business Class,6,1062.2225
710,Michelle,Ortiz,First Class,1,3929.0024
710,Michelle,Ortiz,Business Class,0,0.0
1347,Sharon,Castillo,First Class,0,0.0
1347,Sharon,Castillo,Business Class,0,0.0
1326,Daniel,Romero,Business Class,1,272.89
607,Diana,Matthews,First Class,0,0.0
607,Diana,Matthews,Business Class,0,0.0
303,Kristen,Martinez,Business Class,7,1141.4635
1184,Erin,Jones,Main Class,4,449.81747
1093,Mercedes,Nichols,First Class,3,3364.4236
1093,Mercedes,Nichols,Business Class,3,7796.6357
652,Sarah,Mosley,Main Class,1,126.0205
1153,Crystal,Johnson,Main Class,7,981.026
1158,Lisa,Brown,Business Class,6,5114.37
300,Anita,Stein,Business Class,1,236.69063
1308,April,Lopez,First Class,0,0.0
1308,April,Lopez,Business Class,0,0.0
995,Amanda,Johnson,Main Class,6,749.08624
570,Sarah,Griffin,Main Class,7,627.67804
993,Leonard,King,Business Class,2,301.372
1289,Amy,Parsons,Main Class,7,423.4644
744,Travis,Mcdonald,First Class,5,3609.2812
744,Travis,Mcdonald,Business Class,0,0.0
498,Anthony,Kramer,First Class,0,0.0
498,Anthony,Kramer,Business Class,0,0.0
1022,Lisa,Spencer,Business Class,0,0.0
480,Jose,Farley,Main Class,3,249.13548
348,Jennifer,Bailey,First Class,0,0.0
348,Jennifer,Bailey,Business Class,0,0.0
1252,Lawrence,Price,First Class,1,4383.6523
1252,Lawrence,Price,Business Class,0,0.0
732,Gerald,Baker,Business Class,3,513.4305
548,Andrew,Mcclure,First Class,3,4104.841
548,Andrew,Mcclure,Business Class,0,0.0
957,Emilia,Rivas,First Class,0,0.0
957,Emilia,Rivas,Business Class,0,0.0
236,Douglas,Bryant,Business Class,8,1309.9901
94,Victoria,Ellis,Business Class,6,1133.915
892,Kaa,Disney,First Class,0,0.0
892,Kaa,Disney,Business Class,0,0.0
575,Daniel,Mejia,Main Class,2,165.84299
330,Kevin,Larson,Main Class,7,616.1907
475,Gabriela,SigalaAcosta,First Class,2,3118.2224
475,Gabriela,SigalaAcosta,Business Class,0,0.0
71,Christopher,Osborne,Business Class,0,0.0
77,Elizabeth,Castillo,Main Class,4,1062.8575
1148,Christian,Ellis,First Class,1,5454.771
1148,Christian,Ellis,Business Class,0,0.0
899,Jody,Sanchez,First Class,0,0.0
899,Jody,Sanchez,Business Class,0,0.0
659,Robert,Kennedy,First Class,0,0.0
659,Robert,Kennedy,Business Class,0,0.0
8,Mikayla,Dennis,Business Class,3,656.97003
805,Norman,Freeman,Main Class,4,1106.8062
283,Lisa,Gaines,Business Class,8,1436.7251
687,Elizabeth,Castillo,First Class,0,0.0
687,Elizabeth,Castillo,Business Class,0,0.0
1005,Samuel,RamosSanchez,Main Class,8,437.794
807,Barbara,Robertson,Business Class,0,0.0
922,Jeffrey,Weiss,Business Class,5,1387.4501
667,Marcia,Snyder,Business Class,3,634.5494
398,April,Lopez,Business Class,6,988.927
1209,Darin,Baker,Business Class,4,720.525
409,Chris,King,First Class,0,0.0
409,Chris,King,Business Class,0,0.0
1236,Gabriela,SigalaAcosta,Main Class,1,90.48875
517,Lance,Dominguez,Business Class,3,3187.4062
246,Jeffrey,Gonzalez,Main Class,5,550.21875
986,Marc,Driver,Business Class,0,0.0
199,Diana,Garcia,Business Class,7,1958.3025
1058,Tanya,Davis,First Class,0,0.0
1058,Tanya,Davis,Business Class,0,0.0
421,Donna,Travis,Business Class,6,1324.069
592,Lauren,Coleman,Main Class,7,1760.0706
431,Carlos,Lynch,Main Class,8,2453.3
438,Phillip,Richardson,First Class,0,0.0
438,Phillip,Richardson,Business Class,0,0.0
174,Patrick,Bennett,First Class,0,0.0
174,Patrick,Bennett,Business Class,0,0.0
1339,Lauren,Neal,Main Class,6,1483.9525
983,Dustin,Oliver,Main Class,7,1653.319
100,Marissa,Henry,First Class,0,0.0
100,Marissa,Henry,Business Class,0,0.0
116,Darin,Baker,First Class,2,2403.7725
116,Darin,Baker,Business Class,0,0.0
1033,Katherine,Evans,First Class,0,0.0
1033,Katherine,Evans,Business Class,0,0.0
405,Luis,Del Campo,Main Class,0,0.0
275,Susan,Alvarez,Business Class,6,1311.878
222,Brittany,Andrews,Business Class,6,1433.185
776,Jill,Solis,Business Class,8,1593.6051
797,Ryan,Bowman,First Class,0,0.0
797,Ryan,Bowman,Business Class,0,0.0
40,Edward,Jackson,First Class,4,4147.7197
40,Edward,Jackson,Business Class,0,0.0
811,Mickey,Mouse,Main Class,8,3894.2322
1008,Ryan,Peterson,First Class,6,4122.1406
1008,Ryan,Peterson,Business Class,0,0.0
1155,Penny,Mcdaniel,Main Class,4,1476.3726
974,Kevin,Larson,Main Class,1,283.07312
1226,Kimberly,Garcia,Business Class,1,337.675
143,Dakota,Harper,Main Class,6,2237.08
889,Dennis,Smith,Business Class,1,777.19556
266,James,Watson,Main Class,6,1352.1139
945,Christopher,Jones,Business Class,1,1328.1055
524,Kathleen,Small,First Class,4,11893.2705
524,Kathleen,Small,Business Class,0,0.0
717,Jason,Burke,Business Class,5,5473.9424
921,Alejandro,Olivas,First Class,0,0.0
921,Alejandro,Olivas,Business Class,0,0.0
1103,Richard,Blackwell,Main Class,7,922.0794
787,Brian,Gates,Business Class,8,8257.665
255,Gary,Miller,Main Class,6,2113.68
620,Raymond,Woodward,First Class,0,0.0
620,Raymond,Woodward,Business Class,0,0.0
340,Jeffrey,Marquez,Business Class,3,2572.005
949,Kimberly,Kline,First Class,0,0.0
949,Kimberly,Kline,Business Class,0,0.0
1071,Richard,Vargas,First Class,0,0.0
1071,Richard,Vargas,Business Class,0,0.0
376,Craig,Schaefer,Business Class,8,2121.298
506,Jerry,Gamble,First Class,5,8947.007
506,Jerry,Gamble,Business Class,0,0.0
638,Sandra,Sutton,Business Class,6,1450.572
1039,Goofy,Disney,Main Class,4,4913.1396
1286,Sharon,Gillespie,Main Class,2,177.06999
1302,Michelle,Ramirez,Business Class,0,0.0
602,Aladdin,Disney,Main Class,4,754.2991
901,Barbara,Robertson,Main Class,5,498.3
848,Andrew,Norris,Main Class,7,960.86127
722,Corey,Wilson,Main Class,3,207.815
76,Jennifer,Schneider,Main Class,2,540.728
784,Kimberly,Martinez,Main Class,4,632.8425
304,Ruben,CarmonaMedrano,Business Class,7,1394.552
624,Seth,Rodriguez,Business Class,0,0.0
107,Dennis,Cooper,Business Class,2,432.1225
827,Sharon,Castillo,First Class,1,1492.785
827,Sharon,Castillo,Business Class,0,0.0
757,Brooke,Maxwell,Main Class,4,542.995
563,Tanya,Johnson,Business Class,7,1177.82
45,Lilo,Disney,First Class,0,0.0
45,Lilo,Disney,Business Class,0,0.0
1207,Hercules,Disney,First Class,0,0.0
1207,Hercules,Disney,Business Class,0,0.0
872,Richard,Blackwell,Main Class,2,101.50125
802,Hannah,Arias,Business Class,6,7917.25
1347,Ian,Islas,Business Class,8,8490.782
883,Tanya,Johnson,First Class,0,0.0
883,Tanya,Johnson,Business Class,0,0.0
883,James,King,First Class,0,0.0
883,James,King,Business Class,0,0.0
329,Victor,Ross,Main Class,3,222.65549
493,Gary,Park,Business Class,2,1875.615
1124,Edward,Hernandez,First Class,0,0.0
1124,Edward,Hernandez,Business Class,0,0.0
96,Beast,Disney,Business Class,0,0.0
7,Victoria,Ellis,Business Class,6,1169.0138
10,Jeffrey,Luna,First Class,3,2019.2963
10,Jeffrey,Luna,Business Class,0,0.0
1026,Gabriel,Terrazas,First Class,2,2953.497
1026,Gabriel,Terrazas,Business Class,0,0.0
698,Alison,Hicks,First Class,0,0.0
698,Alison,Hicks,Business Class,0,0.0
723,Rodney,Moss,Main Class,4,259.746
512,Sharon,Gillespie,Main Class,0,0.0
501,Pamela,Carter,Business Class,6,3736.126
1011,Jeffrey,Weiss,Main Class,8,1090.325
1285,Christopher,Sanford,Business Class,5,645.2725
56,Jason,Skinner,Business Class,4,664.07007
644,Barbara,Robertson,First Class,0,0.0
644,Barbara,Robertson,Business Class,0,0.0
447,Erin,Barton,First Class,0,0.0
447,Erin,Barton,Business Class,0,0.0
750,Angelica,Bruce,First Class,8,5690.718
750,Angelica,Bruce,Business Class,0,0.0
151,Angelica,Bruce,First Class,3,3781.3767
151,Angelica,Bruce,Business Class,0,0.0
800,Ashley,Walker,First Class,0,0.0
800,Ashley,Walker,Business Class,0,0.0
658,Omar,Hoang,First Class,2,1442.5125
658,Omar,Hoang,Business Class,2,3610.8855
505,Christopher,Lucero,First Class,5,7810.9224
505,Christopher,Lucero,Business Class,0,0.0
188,Nancy,Morgan,Main Class,2,300.64
1084,Kevin,Tran,First Class,4,5896.54
1084,Kevin,Tran,Business Class,0,0.0
852,Chad,Green,First Class,0,0.0
852,Chad,Green,Business Class,0,0.0
1344,Karen,Thomas,Main Class,5,1186.7969
1227,Rebecca,Brown,First Class,1,1284.3213
1227,Rebecca,Brown,Business Class,1,3041.212
263,Tiffany,May,First Class,0,0.0
263,Tiffany,May,Business Class,0,0.0
83,Kirsten,Robinson,First Class,0,0.0
83,Kirsten,Robinson,Business Class,0,0.0
280,Linda,Bennett,Business Class,2,478.17
902,Craig,Brown,Main Class,4,285.94247
437,Theresa,Clark,Business Class,4,3443.275
466,Michael,Johnson,Main Class,3,421.21436
1251,Daniel,Smith,First Class,0,0.0
1251,Daniel,Smith,Business Class,0,0.0
377,Shane,Miller,First Class,0,0.0
377,Shane,Miller,Business Class,0,0.0
330,Anthony,Kramer,First Class,5,6651.565
330,Anthony,Kramer,Business Class,0,0.0
1177,Bryan,Hardy,Main Class,2,95.50625
1283,Ronald,Kent,First Class,6,5256.4927
1283,Ronald,Kent,Business Class,0,0.0
1078,Michelle,Walsh,Main Class,4,1145.7761
791,Dana,Park,First Class,0,0.0
791,Dana,Park,Business Class,0,0.0
108,Elizabeth,Kim,Business Class,2,461.89127
1329,Joe,Cochran,Main Class,2,654.607
1329,Kim,Buckley,Main Class,6,1930.521
243,Stephen,Villegas,Main Class,6,760.30304
1165,Lisa,Robinson,Main Class,0,0.0
659,Peter,Pan,Main Class,5,817.9313
304,Kim,Contreras,First Class,0,0.0
304,Kim,Contreras,Business Class,0,0.0
991,Jessica,Anderson,First Class,0,0.0
991,Jessica,Anderson,Business Class,0,0.0
883,James,Morgan,First Class,0,0.0
883,James,Morgan,Business Class,0,0.0
1100,Edward,Jackson,Business Class,8,2393.655
533,Rick,Parrish,Main Class,2,439.086
93,Ryan,Peterson,Business Class,7,1138.4325
917,Jennifer,Davidson,First Class,3,3465.2585
917,Jennifer,Davidson,Business Class,0,0.0
206,Rhonda,Kane,Main Class,5,477.485
190,Barbara,Jones,First Class,0,0.0
190,Barbara,Jones,Business Class,0,0.0
521,Thomas,Clark,Business Class,3,3650.9868
1201,Ray,Booth,Business Class,4,1149.7776
1034,Laurie,Johnson,First Class,0,0.0
1034,Laurie,Johnson,Business Class,0,0.0
115,Lisa,Peters,Main Class,7,404.52063
150,Michelle,Oliver,Main Class,1,62.72
102,Angel,Joseph,First Class,6,7967.9795
102,Angel,Joseph,Business Class,0,0.0
57,Tracy,Fitzgerald,Main Class,1,113.813995
625,Christopher,Fields,Business Class,2,2446.2778
1030,Bryan,Massey,Business Class,4,869.91003
869,Lisa,Peters,Main Class,8,448.31998
1121,Shirley,Foster,Business Class,8,2052.75
920,Robert,Leblanc,Business Class,3,691.8935
533,Robert,Wang,Business Class,1,883.49695
786,Andrew,Hall,Main Class,5,474.985
799,Jennifer,Preston,Main Class,7,1771.9069
412,Michelle,Ramirez,Business Class,0,0.0
96,Robin,Wilson,First Class,0,0.0
96,Robin,Wilson,Business Class,0,0.0
128,Linda,Alexander,Business Class,2,482.54126
1133,Joshua,Hickman,First Class,0,0.0
1133,Joshua,Hickman,Business Class,0,0.0
1302,Jessica,Fernandez,Business Class,4,564.21204
1217,Amy,Fuller,Business Class,7,4695.8657
557,Derek,Lopez,Business Class,1,214.136
524,Chelsea,Porter,Business Class,3,3068.8726
944,George,Proctor,Main Class,7,1723.97
175,Michael,Flores,First Class,2,8556.233
175,Michael,Flores,Business Class,0,0.0
380,David,Costa,First Class,0,0.0
380,David,Costa,Business Class,0,0.0
1215,Miranda,Mason,Business Class,6,9134.567
290,Daniel,Lucio,Business Class,4,627.5641
1027,Laura,Williams,First Class,8,6274.4995
1027,Laura,Williams,Business Class,0,0.0
845,Travis,Burton,First Class,0,0.0
845,Travis,Burton,Business Class,0,0.0
317,Martha,Perry,Business Class,3,2786.736
775,Rachel,Phillips,Business Class,1,323.6025
342,Victor,Lopez,Main Class,4,1093.384
1198,Michael,Santoyo,Main Class,3,295.24997
127,Shere,Khan,Main Class,5,2701.6875
1095,Michelle,Ray,Main Class,4,268.17398
1016,Lance,Dominguez,Main Class,4,433.9975
728,Steven,Hartman,First Class,0,0.0
728,Steven,Hartman,Business Class,0,0.0
640,Dustin,Oliver,Main Class,1,85.901
1312,Brett,Higgins,First Class,0,0.0
1312,Brett,Higgins,Business Class,0,0.0
512,Michael,Murray,First Class,0,0.0
512,Michael,Murray,Business Class,0,0.0
374,Jacob,Norton,First Class,0,0.0
374,Jacob,Norton,Business Class,0,0.0
561,Dakota,Harper,First Class,6,5035.6626
561,Dakota,Harper,Business Class,0,0.0
110,Thomas,Sanders,First Class,0,0.0
110,Thomas,Sanders,Business Class,0,0.0
91,Hercules,Disney,Business Class,0,0.0
521,Alexis,Acosta,Business Class,2,1958.803
745,Hunter,Moore,Business Class,4,760.91254
715,Ana,Andrade,Business Class,0,0.0
607,Jesse,Montgomery,First Class,0,0.0
607,Jesse,Montgomery,Business Class,0,0.0
1055,Jessica,Barragan,Main Class,8,610.86
1303,Travis,Burton,Main Class,0,0.0
538,Simba,King,Business Class,1,3667.3855
410,Andrew,Campos,First Class,0,0.0
410,Andrew,Campos,Business Class,0,0.0
310,Ronald,Bond,Business Class,8,1862.2301
1128,Cesar,Jones,Business Class,2,1911.554
265,Jonathan,Christian,First Class,0,0.0
265,Jonathan,Christian,Business Class,0,0.0
51,Kelly,Yu,Main Class,8,1816.9501
319,David,Mills,First Class,0,0.0
319,David,Mills,Business Class,0,0.0
533,Jessica,Frye,First Class,0,0.0
533,Jessica,Frye,Business Class,0,0.0
718,Marissa,Henry,Business Class,0,0.0
988,Samuel,RamosSanchez,First Class,0,0.0
988,Samuel,RamosSanchez,Business Class,0,0.0
165,Travis,Burton,Main Class,0,0.0
919,Alejandro,Olivas,Main Class,1,72.81563
282,Paul,Herman,Business Class,2,566.93506
314,Scott,Rose,First Class,0,0.0
314,Scott,Rose,Business Class,0,0.0
1031,Ricardo,Rodriguez,Business Class,3,732.46155
801,Kristine,Smith,Business Class,0,0.0
330,Brooke,Maxwell,First Class,1,1491.62
330,Brooke,Maxwell,Business Class,0,0.0
1069,David,Soto,First Class,0,0.0
1069,David,Soto,Business Class,0,0.0
699,Amy,Morse,Business Class,8,8530.021
1011,Christina,Walker,Business Class,7,1615.4207
429,Derek,Lopez,First Class,0,0.0
429,Derek,Lopez,Business Class,0,0.0
1033,Jeffrey,Weiss,Main Class,1,284.68375
1100,Hayden,Mcdaniel,First Class,2,2005.1031
1100,Hayden,Mcdaniel,Business Class,0,0.0
860,Mark,Thompson,Business Class,5,5800.4595
191,Angela,Carney,Main Class,7,993.5657
1150,Jamie,Conner,Business Class,5,3969.7686
1262,Kaa,Disney,Main Class,0,0.0
779,Wesley,Williamson,First Class,0,0.0
779,Wesley,Williamson,Business Class,0,0.0
349,Brandon,Dillon,First Class,0,0.0
349,Brandon,Dillon,Business Class,0,0.0
529,Kimberly,Martinez,First Class,0,0.0
529,Kimberly,Martinez,Business Class,0,0.0
610,Miranda,Walker,Business Class,0,0.0
1317,Gary,Miller,Business Class,1,254.05188
1036,Amy,Mcpherson,First Class,0,0.0
1036,Amy,Mcpherson,Business Class,0,0.0
285,Chelsea,Gallagher,Main Class,8,359.854
1163,Craig,Oconnell,Main Class,3,738.7855
527,Belle,Disney,Main Class,2,2594.88
640,David,Cox,Main Class,5,442.46875
699,Matthew,Porter,Main Class,2,472.31403
1191,Allison,Cross,Main Class,4,383.352
1187,Jennifer,Bailey,Business Class,2,390.338
1296,David,Cox,Business Class,3,709.5538
478,Nicholas,Jackson,First Class,6,9957.449
478,Nicholas,Jackson,Business Class,0,0.0
1248,Suzanne,Kennedy,Business Class,1,1532.0074
234,Amy,Rodriguez,Business Class,3,2919.8845
126,Michelle,Maldonado,First Class,0,0.0
126,Michelle,Maldonado,Business Class,0,0.0
116,Andrew,Torres,Main Class,8,693.898
338,Natalie,Richardson,Business Class,6,5022.1406
172,Teresa,Gardner,Main Class,7,1465.397
599,Holly,Davidson,Business Class,6,1360.4926
621,Colleen,Hall,Main Class,1,334.2365
396,Crystal,Hudson,Business Class,6,997.52
1332,Becky,Simpson,Business Class,5,4852.0063
199,Ashley,Gilmore,First Class,0,0.0
199,Ashley,Gilmore,Business Class,0,0.0
942,Joel,Arellano,Business Class,6,1033.093
902,Daniel,Romero,First Class,2,3042.1536
902,Daniel,Romero,Business Class,0,0.0
1284,Mark,Thompson,First Class,0,0.0
1284,Mark,Thompson,Business Class,0,0.0
914,Amy,Rodriguez,Business Class,6,1365.338
206,Brittany,Andrews,Business Class,1,202.8625
466,Amy,Parsons,Main Class,3,421.21436
722,Gabriel,Terrazas,First Class,0,0.0
722,Gabriel,Terrazas,Business Class,0,0.0
69,Andrew,Atkins,Business Class,0,0.0
3,Jason,Clark,Main Class,6,745.51404
683,Marissa,Henry,First Class,0,0.0
683,Marissa,Henry,Business Class,0,0.0
312,Ruben,CarmonaMedrano,First Class,1,644.2957
312,Ruben,CarmonaMedrano,Business Class,1,1552.4036
1294,Mickey,Mouse,Business Class,3,1753.9498
685,Chris,Holden,Main Class,1,60.555
777,Alexandra,Fox,Business Class,7,1724.4
1323,Travis,Burton,Business Class,0,0.0
434,Rachel,Hart,Business Class,7,6484.9434
425,Michelle,Wood,Main Class,4,566.81
1249,Laurie,Mendoza,First Class,0,0.0
1249,Laurie,Mendoza,Business Class,0,0.0
1259,Adam,Bass,Main Class,0,0.0
1038,Sarah,Anderson,Business Class,0,0.0
415,James,King,Main Class,6,249.8475
1025,Elizabeth,Alvarez,First Class,0,0.0
1025,Elizabeth,Alvarez,Business Class,0,0.0
22,Brian,RodilesDelgado,First Class,0,0.0
22,Brian,RodilesDelgado,Business Class,0,0.0
745,Maria,Young,First Class,1,1103.2319
745,Maria,Young,Business Class,0,0.0
688,Mary,Gonzalez,Business Class,7,1235.6512
901,Theresa,Hardy,Main Class,2,208.70999
1083,Brenda,Douglas,Main Class,5,605.1969
500,Janet,Hughes,First Class,0,0.0
500,Janet,Hughes,Business Class,0,0.0
735,Kenneth,Smith,First Class,0,0.0
735,Kenneth,Smith,Business Class,0,0.0
489,Anthony,Carson,Business Class,8,1749.65
240,Paula,Wyatt,First Class,6,7709.355
240,Paula,Wyatt,Business Class,0,0.0
861,Susan,Humphrey,Business Class,0,0.0
187,Sara,Fox,First Class,3,2903.5903
187,Sara,Fox,Business Class,0,0.0
117,Mark,Thompson,First Class,0,0.0
117,Mark,Thompson,Business Class,0,0.0
417,Quasimodo,Disney,First Class,0,0.0
417,Quasimodo,Disney,Business Class,0,0.0
890,Jade,Crawford,First Class,0,0.0
890,Jade,Crawford,Business Class,0,0.0
241,Christopher,Contreras,Business Class,1,220.49701
269,Rodney,Mcneil,Main Class,2,618.04376
561,Andrew,Campos,Main Class,6,346.2725
336,Ashley,Walker,Business Class,7,1538.6456
1104,Jose,Espinoza Gonzalez,First Class,4,6570.922
1104,Jose,Espinoza Gonzalez,Business Class,0,0.0
590,Shelly,Jones,Business Class,0,0.0
1130,Mark,Lamb,Business Class,0,0.0
352,Jason,Clark,First Class,0,0.0
352,Jason,Clark,Business Class,0,0.0
188,Theresa,Obrien,Main Class,5,726.625
472,Jasmine,Disney,First Class,0,0.0
472,Jasmine,Disney,Business Class,0,0.0
1227,Teresa,Gardner,First Class,0,0.0
1227,Teresa,Gardner,Business Class,0,0.0
746,Sean,Roberts,Main Class,8,961.925
1156,Margaret,Smith,Main Class,1,305.80563
558,Heidi,Page,First Class,5,3381.956
558,Heidi,Page,Business Class,0,0.0
174,Holly,Davidson,First Class,0,0.0
174,Holly,Davidson,Business Class,0,0.0
1184,Joshua,Meadows,Main Class,5,455.41748
787,Jennifer,Schneider,Business Class,1,842.6715
428,Amy,Fuller,Main Class,0,0.0
182,Alexis,Acosta,Business Class,6,941.663
256,Brittany,Andrews,Main Class,1,169.7895
181,Tanya,Kent,First Class,0,0.0
181,Tanya,Kent,Business Class,0,0.0
1254,Jeffrey,Marquez,Main Class,3,606.9371
1315,Ashley,Romero,Business Class,2,534.661
1203,Christopher,Dominguez,First Class,4,5041.798
1203,Christopher,Dominguez,Business Class,0,0.0
534,Stacey,Paul,Main Class,4,901.22406
591,Sean,Smith,Business Class,0,0.0
249,Jill,Solis,Main Class,7,2122.1975
667,Emma,Armstrong,Main Class,5,403.54
314,Ryan,Bowman,Business Class,2,2968.94
218,Kimberly,Johnson,First Class,1,1347.8125
218,Kimberly,Johnson,Business Class,1,3083.9756
215,Thomas,Hall,First Class,4,3694.7349
215,Thomas,Hall,Business Class,0,0.0
284,Craig,Schaefer,Business Class,5,920.8925
1283,Amy,Bradley,Business Class,5,1139.5575
736,Deborah,Scott,First Class,2,1679.1625
736,Deborah,Scott,Business Class,2,4276.332
447,Samuel,RamosSanchez,First Class,0,0.0
447,Samuel,RamosSanchez,Business Class,0,0.0
1309,Erica,Harrison,First Class,0,0.0
1309,Erica,Harrison,Business Class,0,0.0
1100,Jared,Scott,Business Class,4,972.232
1117,Buzz,Lightyear,Main Class,3,1726.6837
876,Michelle,Sexton,Main Class,3,230.398
492,Mary,Stevens,Main Class,5,350.4975
148,Justin,Hawkins,Business Class,4,852.8581
1189,Mitchell,Gross,Main Class,6,227.414
1146,Melissa,Holt,First Class,3,5201.346
1146,Melissa,Holt,Business Class,0,0.0
19,Douglas,Bryant,Main Class,2,303.305
347,Lance,Dominguez,Business Class,0,0.0
986,Robert,Wu,First Class,0,0.0
986,Robert,Wu,Business Class,0,0.0
55,Joanna,Trevino,First Class,0,0.0
55,Joanna,Trevino,Business Class,0,0.0
1161,Mary,Lee,Business Class,2,1691.3219
649,Ricardo,Rodriguez,First Class,1,703.2637
649,Ricardo,Rodriguez,Business Class,1,1770.3357
341,Terri,Mendez,Main Class,6,1780.8113
106,Kevin,Swanson,First Class,0,0.0
106,Kevin,Swanson,Business Class,0,0.0
1201,Sharon,Miller,Main Class,6,403.877
710,Garab,Dorji,Main Class,5,1021.445
728,Melissa,Johnson,Business Class,6,1089.45
334,Barbara,Love,Main Class,2,170.78123
1046,Shannon,Bennett,First Class,0,0.0
1046,Shannon,Bennett,Business Class,0,0.0
1246,Richard,Torres,Main Class,7,1453.8619
606,Brad,Patel,First Class,0,0.0
606,Brad,Patel,Business Class,0,0.0
1001,Wendy,Campos,First Class,0,0.0
1001,Wendy,Campos,Business Class,0,0.0
1282,Patricia,Glenn,First Class,0,0.0
1282,Patricia,Glenn,Business Class,0,0.0
419,Benjamin,Ramirez,First Class,4,3625.7898
419,Benjamin,Ramirez,Business Class,0,0.0
1114,Amy,Rodriguez,Business Class,5,895.5775
602,Brandon,Flores,Main Class,1,59.420998
816,Sharon,Castillo,Main Class,6,740.9675
404,Jessica,Smith,Business Class,3,4566.3657
1212,Brittany,Hawkins,First Class,2,2490.0374
1212,Brittany,Hawkins,Business Class,2,5783.8325
697,Sonia,Durham,Business Class,6,4897.437
150,Stephanie,Williams,Main Class,5,289.7125
539,Julia,Young,Main Class,2,651.60126
475,Courtney,Olsen,Business Class,1,185.00125
360,Shawn,Santos,First Class,0,0.0
360,Shawn,Santos,Business Class,0,0.0
496,Jennifer,Hernandez,Main Class,1,274.1835
652,Joe,Cochran,First Class,0,0.0
652,Joe,Cochran,Business Class,0,0.0
783,Wesley,Williamson,First Class,0,0.0
783,Wesley,Williamson,Business Class,0,0.0
1144,Theresa,Macias,Business Class,4,749.75256
779,Jeremy,Rocha,Business Class,0,0.0
423,Ryan,Washington,Main Class,5,193.53499
819,Brandon,Flores,Main Class,2,85.871994
318,Lisa,Stafford,First Class,0,0.0
318,Lisa,Stafford,Business Class,0,0.0
1277,Tanya,Davis,First Class,3,2761.8499
1277,Tanya,Davis,Business Class,0,0.0
826,Evil,Queen,Business Class,7,4526.6963
255,Kevin,Gould,First Class,0,0.0
255,Kevin,Gould,Business Class,0,0.0
22,Alicia,Moran,Business Class,8,1023.21
1096,Mitchell,Gross,Business Class,5,978.265
250,Elizabeth,Reyes,First Class,0,0.0
250,Elizabeth,Reyes,Business Class,0,0.0
798,Jason,Skinner,First Class,2,9985.108
798,Jason,Skinner,Business Class,0,0.0
633,Jeffrey,Best,Main Class,8,955.89404
935,Brett,Mathis,Main Class,7,303.392
803,Dennis,Reynolds,First Class,0,0.0
803,Dennis,Reynolds,Business Class,0,0.0
729,Christopher,Foster,Main Class,5,665.7344
617,Marissa,Wagner,First Class,0,0.0
617,Marissa,Wagner,Business Class,0,0.0
1035,Jenny,Henry,Business Class,0,0.0
1197,Luis,Solomon,Main Class,7,736.79407
1151,Jeffrey,Gonzalez,Business Class,1,927.7019
828,Amy,Rodriguez,Business Class,1,257.869
369,Christopher,Raymond,Business Class,8,1919.02
1166,Beth,Moss,First Class,1,3888.486
1166,Beth,Moss,Business Class,0,0.0
320,Susan,Davis,Business Class,8,8000.19
442,Ashley,Romero,Main Class,0,0.0
468,Austin,Lewis,Business Class,5,1410.4531
558,Jorge,RodriguezOrtega,First Class,3,2036.0338
558,Jorge,RodriguezOrtega,Business Class,3,4896.549
1045,David,Clark,Main Class,8,871.794
52,Richard,Paul,Business Class,1,829.0475
1035,Terrence,Dixon,Business Class,3,4099.538
516,Nicholas,Jackson,Main Class,2,226.097
778,Michelle,Wood,First Class,3,3318.1724
778,Michelle,Wood,Business Class,0,0.0
435,Emily,Estes,Business Class,0,0.0
192,Cody,Robles,First Class,0,0.0
192,Cody,Robles,Business Class,0,0.0
686,Christina,Villanueva,Main Class,5,205.2775
149,Jennifer,Evans,Business Class,4,750.67004
380,Lisa,Yu,First Class,0,0.0
380,Lisa,Yu,Business Class,0,0.0
21,Minnie,Mouse,Main Class,7,3147.97
1208,Jesse,Montgomery,Main Class,5,773.4844
963,Erin,Mejia,Business Class,1,303.74124
